time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
0.5755755755755756,-0.9832955980006881,-1.0225493429971013,-0.9101102669176544,-0.9948177532091799,-0.9758197214034712,-1.074391565335665,-0.9988394199840713,-0.9679662298884045,-0.9714323710285917,-1.065883041144639,-1.043465397228462,-1.057270051999982
0.5805805805805806,-1.0027764194652498,-1.0608750503203723,-0.9821794911514894,-0.9058515547217669,-0.9783153723601444,-1.0502505779817108,-0.9433100191440121,-0.9874312474959301,-0.979731473247959,-0.9750917325252796,-0.9226225269534654,-0.994724908671842
0.5855855855855856,-0.9514904435389085,-0.9699227312742019,-0.9698777332200649,-1.0208259178860757,-1.0547575129795665,-1.0035704146598627,-0.9398879450662095,-0.9947601750414268,-0.95689367635509,-0.8935419847611312,-1.1435184451199423,-1.067170077536019
0.5905905905905906,-0.9171257665342729,-1.004507502098372,-1.0141250254217105,-1.0673434978718777,-0.9582536995651533,-0.9680308951548204,-1.0187064517458695,-1.0445141713352406,-0.9762534192734023,-0.9815280649110996,-0.9156439327530017,-0.9920653553539808
0.5955955955955956,-0.9730017691984267,-0.9924898651185816,-0.9379263881604301,-1.0581195121570073,-0.9534896652264552,-1.0561831137187674,-0.9989818217708277,-1.0722452677822574,-0.9621294462377085,-0.9308302762551565,-1.0210108759480874,-0.9961402218766973
0.6006006006006006,-1.027668565554528,-0.9160983388206846,-0.8741853877779701,-0.9731214698555843,-1.0725762191789232,-0.9047508952137255,-1.0370644626883996,-1.0360061628038937,-0.9962436460678725,-0.9383291441219996,-0.9486283150396725,-1.0485013852433411
0.6056056056056056,-0.8707051458168855,-0.8988229009420421,-0.9875459559627241,-0.9969659911870576,-0.9959506476715299,-1.0666197603520438,-0.9697631042498167,-0.9444607296668848,-1.046191809373693,-1.0266179183095285,-0.9615680003574855,-1.0158156417767843
0.6106106106106106,-0.9128910427276395,-0.9540540151571213,-0.9593817130885137,-0.9469702721508406,-0.857528639714239,-0.9404593163318538,-0.9572319707385514,-0.9180523939010579,-0.8511993815422783,-1.0114822410576663,-0.9912612114282566,-1.0067586697982167
0.6156156156156156,-0.8562545088889241,-0.9639107122250574,-1.0823651119603002,-0.9857620786245668,-0.9309673965848921,-0.9279815336220756,-0.900522818113271,-0.9776958606116889,-0.9658542962514529,-1.0223954608183443,-0.9809001006128806,-0.8739520837355961
0.6206206206206206,-0.9113526546812047,-0.8866319504763628,-0.8874223727360919,-0.9567140580551827,-0.8811586228026416,-0.9259597825216093,-1.0038907331376974,-0.9108944633860603,-0.9088252152642617,-0.913735465746246,-0.977970700766286,-1.018449412322704
0.6256256256256256,-1.0015611909820468,-0.8640804264938456,-0.8907595993453764,-0.8476950963830053,-0.8736867770847325,-0.892997818037463,-0.8381117473565232,-0.9248317635469709,-0.9274472791481002,-0.8603418327844637,-0.9293721347680992,-0.8853815474917548
0.6306306306306306,-0.8615692174068716,-0.9526282435469703,-0.9699893347981307,-1.0118155233088524,-0.9007335070482974,-0.8085006158332165,-0.913022539898964,-0.8513836955745347,-0.9862676953783791,-0.9246908167973072,-0.9810895729947386,-0.9197206596236231
0.6356356356356356,-0.8262535071071185,-0.8372851179286606,-0.9250494602715376,-0.8794888832524852,-0.8835731990504226,-0.8793674583079759,-0.8982510523040894,-0.8692590424492291,-0.8359601112834092,-0.8731655514347646,-0.9352787090481122,-0.8695443188130396
0.6406406406406406,-0.8435203051732818,-0.9007150362852411,-0.8382631090745774,-0.8578017324024193,-0.8413504836756543,-0.8612630294532492,-0.8575193652791753,-0.9564274032337474,-0.7551424339975384,-0.7792438270046071,-0.9163171659421244,-0.8119776737948237
0.6456456456456456,-0.8139482599856518,-0.8205553949201385,-0.7927433750528654,-0.8411250969299571,-0.8971427272992591,-0.8018176512736204,-0.7837757319107126,-0.8873117052246696,-0.823966985180676,-0.8146887725989762,-0.8936048179591274,-0.8646496104328171
0.6506506506506506,-0.8572399777323876,-0.8699781745475357,-0.7638954907914584,-0.8322666463121705,-0.8679311877189166,-0.8139437095414519,-0.8760991353473233,-0.7792519111019257,-0.8703049218230476,-0.8048039212842575,-0.925326742823044,-0.8338654567052877
0.6556556556556556,-0.7684235296694082,-0.9116362791364747,-0.8032674873300797,-0.8109904666666314,-0.8190894373360532,-0.8008192385818369,-0.7754555040926335,-0.8639759156865385,-0.806228619342074,-0.8015542391167663,-0.7837546123355945,-0.755290689440781
0.6606606606606606,-0.823963109366183,-0.798976039918302,-0.6717781953109185,-0.8021430936817523,-0.7423392381236158,-0.7761187415985271,-0.6991666126616846,-0.7293915941227352,-0.7225973711244584,-0.8025072469413977,-0.6858091017245886,-0.7262244801307873
0.6656656656656657,-0.7834861449738438,-0.7648662586187162,-0.8357380037352181,-0.7285986089434764,-0.7328710540179938,-0.7597241594647197,-0.6918424264369792,-0.7502210000238669,-0.7608139904474647,-0.7016486391484115,-0.6742105925224754,-0.7847553610993258
0.6706706706706707,-0.7677518296271388,-0.673190609551614,-0.7763980025395288,-0.6176529420377985,-0.7142329817768539,-0.6485228808024022,-0.6929970621338611,-0.7766889253894315,-0.7053086301114238,-0.711241054339962,-0.7517332808055648,-0.7321530394769658
0.6756756756756757,-0.6748614156537458,-0.769508137438395,-0.6842359297239144,-0.6481738977781994,-0.7096017368064158,-0.6902608732865769,-0.7016620516453355,-0.7275465409762311,-0.6904314276381092,-0.7423314454071214,-0.7543743742708384,-0.6428132407358323
0.6806806806806807,-0.6354437060596091,-0.6694265917576996,-0.6146496593613533,-0.5992574258205478,-0.6548319446335962,-0.6938197982519668,-0.6219140252762041,-0.7239810766295396,-0.6588604544410864,-0.6790259806070391,-0.5516280064577627,-0.656223660475625
0.6856856856856857,-0.5901998895649389,-0.5823016419796128,-0.6386388264773191,-0.6081338228404772,-0.634516119687772,-0.7005658899951249,-0.660979422295035,-0.5727037414455753,-0.6568115623077388,-0.7329579677200283,-0.6747755608528215,-0.635578395374228
0.6906906906906907,-0.5531261042043659,-0.6113223284633224,-0.5379168316791301,-0.5928663261679856,-0.6736017353673577,-0.5320271411032406,-0.5936050858329038,-0.5901938873945842,-0.588377611251002,-0.5741141814997026,-0.5966925815156863,-0.5486954380514958
0.6956956956956957,-0.5521900194648273,-0.5508897101656856,-0.6318503563200945,-0.4879619731540575,-0.6036752274440212,-0.5937909539086452,-0.5818348446707545,-0.48436825836858566,-0.5336746730634506,-0.6528054324877048,-0.5675079716756788,-0.4630770191040903
0.7007007007007007,-0.4898996465258775,-0.48745084621233403,-0.5906872768069824,-0.5730147724641959,-0.4960029619548238,-0.540713472155851,-0.5561987632163685,-0.5135896645957237,-0.5098169611043915,-0.49697389242458107,-0.5647636362913148,-0.5778797873808762
0.7057057057057057,-0.4664696893514688,-0.4887987234407749,-0.5545044830857516,-0.47505800803934994,-0.4849917149434921,-0.4709594132834212,-0.6128849125294863,-0.4759189888853248,-0.44271788344861895,-0.577780137924291,-0.3914839226133896,-0.46100601761963683
0.7107107107107107,-0.4720016695263954,-0.35869027406368187,-0.44284481956006067,-0.36874390599296825,-0.49174623391866806,-0.4093984177666923,-0.49882189801263044,-0.48226632208432973,-0.4602687192524154,-0.4885895212786174,-0.4408090928743708,-0.328482833616911
0.7157157157157157,-0.4426372960607277,-0.3686453045927215,-0.3897093735139372,-0.40404806998978665,-0.49380966723469866,-0.4493683889912784,-0.4497998761911888,-0.3843890654080112,-0.41424679563732303,-0.45554935918361494,-0.4771043284923786,-0.42751762226370393
0.7207207207207207,-0.28304294006527414,-0.31363287227404946,-0.4089364475739337,-0.36676550060051655,-0.3948666829493629,-0.5059316401193639,-0.3230039674396858,-0.4015733728907344,-0.38604940691470824,-0.3708729108105764,-0.3808962438121281,-0.41859901638836294
0.7257257257257257,-0.3206524117509568,-0.31801104847205175,-0.32467501046870434,-0.30433846851237023,-0.4196376789087775,-0.3017982919721696,-0.3006848834333795,-0.344010336309564,-0.37352641367101114,-0.3797023739702172,-0.32875246870629055,-0.2956634937382946
0.7307307307307307,-0.3256334689600761,-0.4196047872263323,-0.3048083089160873,-0.3393338155568801,-0.22367746698407473,-0.2750121417869226,-0.2837052926218175,-0.34663199344564954,-0.28018753674709745,-0.2738660332274112,-0.37292561808502034,-0.251247663614792
0.7357357357357357,-0.24601134558529822,-0.20560515897512951,-0.29779457353496047,-0.2445239325288518,-0.27311023325065614,-0.27589492249506953,-0.22485242748308037,-0.28556541613285935,-0.22595375708273685,-0.29734405377986406,-0.19582661803856208,-0.17766159210807364
0.7407407407407407,-0.20768192298500834,-0.281602480680771,-0.23625344033771595,-0.2734882567264272,-0.22227154272282565,-0.22863501191179364,-0.20700668949319878,-0.22713300715096021,-0.2130787558067016,-0.15751300799463247,-0.21901568656412196,-0.14080614186996226
0.7457457457457457,-0.12241642221095475,-0.24905531985479082,-0.21802747689915353,-0.12307481536732902,-0.04500040563985552,-0.205085301597272,-0.17943108669006613,-0.1964568845112369,-0.18194689451614476,-0.21141264233225232,-0.274444176301907,-0.15088278629526514
0.7507507507507507,-0.1911724574541557,-0.11103624414119216,-0.15524194901221927,-0.1575602981125671,-0.15902211854840184,-0.19020702237325632,-0.2017923209215206,-0.2576872749439934,-0.21517228465755844,-0.12796018319760064,-0.07593742521702436,-0.11493638701198428
0.7557557557557557,-0.04685262202784754,0.007618609076756655,-0.07670284875266925,-0.1570454833352247,-0.0848079348706205,-0.11488144902628175,-0.1152989774408311,-0.11753360054163928,-0.07834121722113421,-0.10175485965841806,-0.14240775718480164,-0.0834516429468893
0.7607607607607607,0.019370753379432115,-0.007471097169883874,-0.04681326221079869,-0.06637457167423105,-0.18522828641195122,-0.09046567866095222,-0.06317743386387355,-0.09632986719922058,-0.107422537394995,-0.12622024696323167,-0.025631905228659643,-0.2270488922922363
0.7657657657657657,-0.043291212140327634,0.01681658372310502,-0.1305102427188127,-0.04543768710919327,-0.020163360129385452,0.015409457216686708,-0.08845953659678371,0.022185965171983842,-0.0144861418572162,-0.03406052062977912,0.04188565350353338,-0.016717905198258685
0.7707707707707707,0.02469558459250662,0.06161258010149466,0.02228141475525222,0.06557726740672187,0.034404203672445906,0.08022985449725287,0.10949784178786484,-0.05416745700637317,0.08316037195488674,0.018271715095702044,0.021187398581454117,-0.0043443095451292
0.7757757757757757,0.09251390585534777,0.03909242354464875,-0.09724659453296791,0.030036669567959792,0.09692424653969027,0.06061967562193033,0.01589776617560467,0.05820862628791979,0.0930535292656954,0.13255724521302792,0.0978365331528887,0.07745983725289876
0.7807807807807807,0.1232186987360168,0.1582225419576362,0.062292381120478725,0.13474307782507788,0.12975579776740262,0.04801932410294557,0.0728838039054121,0.1350459949920594,0.07691777518562243,0.032863917504861846,0.10262168053591325,0.06357369961638032
0.7857857857857857,0.12498731029401365,0.18146033951598262,0.07431643853790396,0.16088191429876283,0.13580815594161652,0.20883540762265657,0.15844885461011773,0.12658323966044516,0.11646136653790282,0.13835760605712144,0.15260236833102037,0.19631990057164636
0.7907907907907907,0.19632667439175483,0.10117173299098937,0.1773192641272304,0.1446360959632257,0.233003052019689,0.11386647250897619,0.22189423477747616,0.1516894454015048,0.09722936201561731,0.11333218869860306,0.21392273588572247,0.10351817702178139
0.7957957957957957,0.1759240316364868,0.2644545351965424,0.23025822402945167,0.2424809171334831,0.20791306600094794,0.27048563591313424,0.1684696524320069,0.2526886640874444,0.1881191410884708,0.2341515126538463,0.284805753415688,0.25057605746612743
0.8008008008008007,0.18809751399966723,0.3018885625130651,0.18920856455148233,0.16667198732885977,0.31685689968704217,0.3259987229315679,0.1754341773671051,0.29369336674767466,0.1696724108659328,0.22151026442598382,0.2693324750765284,0.3112488417508995
0.8058058058058059,0.2801086092668741,0.2536429691010382,0.24881289447561877,0.23972734587583575,0.24509549991254242,0.30339190147740414,0.37302389453931745,0.36302879474704547,0.22823614158699485,0.2970075563110608,0.3040764006249005,0.21590730546439985
0.8108108108108109,0.34491871150470427,0.39974480294461184,0.40274770668220317,0.2723419570969925,0.3274547209755304,0.3389701879620375,0.4041918372365029,0.2545921218711392,0.3875038892210087,0.2470550542396518,0.20846922519310956,0.3237470466708197
0.8158158158158159,0.42414137087466014,0.43957711459226384,0.37678999766674176,0.3180306284331066,0.33628954052900434,0.3213487308765286,0.3302749986068767,0.31265412702817547,0.34598543619764655,0.34177460752955946,0.33312749455670365,0.2995861333737947
0.8208208208208209,0.4654427686359169,0.44368965169274643,0.4450659741669134,0.4627175643698486,0.3705374070533871,0.3372595250841873,0.3921207498125724,0.41941530512901404,0.45172913783259444,0.412974099452784,0.4933393035402524,0.4512545938488583
0.8258258258258259,0.47652191710637914,0.48453970303978167,0.4100519993768094,0.49237967593689996,0.40442105227270436,0.4792362143217779,0.41078340683339604,0.3525514859174598,0.4852955867266337,0.3688524546045556,0.40172638826595786,0.3949151852401776
0.8308308308308309,0.47312574062908486,0.5529439723448207,0.4447050642095219,0.49837964883985847,0.5349442274417049,0.5845878051388449,0.37865858992880425,0.5061928222936489,0.47527775447604453,0.4683630879143077,0.528278982689214,0.5289852975317502
0.8358358358358359,0.5007490205110666,0.5421445778113193,0.4663344320035235,0.4856470426378083,0.49306108127996273,0.5499217948718184,0.487842710718037,0.5739006887528193,0.5128040748649855,0.5362720817096313,0.5610381168570742,0.5563307953085411
0.8408408408408409,0.5027054901885046,0.5262102594750874,0.552439145442779,0.5289108964901796,0.5322008734751649,0.6141139119402134,0.4766695472343233,0.5790600390013895,0.5704073927765448,0.48687767456275743,0.527230260377019,0.5187146255733455
0.8458458458458459,0.7041832979461574,0.526362413037199,0.5833143907427584,0.5767176360250484,0.552310341677901,0.5252842326870562,0.6280317917277195,0.48744738394990006,0.617640479780492,0.5611876041669228,0.6216995568249252,0.6400209840209149
0.8508508508508509,0.5443830751013623,0.5324209315253648,0.6619076148328743,0.5579179776508824,0.6002740430726278,0.6212257134667568,0.605059993736536,0.5560917789298985,0.6399816940817747,0.5679916860208495,0.5931238690575118,0.5652068551517374
0.8558558558558559,0.6998516598173966,0.7098131235697627,0.6586368155327741,0.673730139104937,0.6006459133053115,0.7304448908955532,0.6506479751756021,0.6075308135093205,0.7189898938294681,0.5591443804140424,0.6566709398761197,0.6948009431989284
0.8608608608608609,0.6433706887200389,0.6606544092450917,0.6867409821980732,0.7218624481525331,0.6532824877967398,0.6347428211016579,0.6947675511819995,0.7177580071554658,0.6613495946434478,0.6140194644714644,0.6642181914978635,0.6582695848463271
0.8658658658658659,0.6915830405757197,0.7970053587573336,0.7548779369182321,0.8402193933717265,0.6411210253598225,0.7198445145159181,0.69576970775216,0.7428360318724527,0.7625706617199427,0.8275570958526217,0.6989995038701287,0.7186273417422628
0.8708708708708709,0.8060386547446273,0.7186194542475347,0.796718275080398,0.7794260109436745,0.7962775288632752,0.7267699017619128,0.7169287777073114,0.7891715479079919,0.6983129401537146,0.7741874996022835,0.6787022228186749,0.8535167011999558
0.8758758758758759,0.7476606138492158,0.6741013500917672,0.7663335153612642,0.743933652378578,0.7645192823600361,0.802912136875557,0.8258533612070604,0.6933609582346238,0.8265847620305754,0.7632864392390627,0.7648920102570217,0.7775530228660785
0.8808808808808809,0.7034811373161243,0.7824528043557218,0.7463504882000583,0.767247818246205,0.7320034671852598,0.8309142015844987,0.7365572773869997,0.8356683457182702,0.8319268813138034,0.6975216983654547,0.8175064582071445,0.663166685059528
